Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2019-20,2019-08-09,Liverpool FC,Norwich City,4,1,H
2019-20,2019-08-10,West Ham United,Manchester City,0,5,A
2019-20,2019-08-10,AFC Bournemouth,Sheffield United,1,1,D
2019-20,2019-08-10,Burnley FC,Southampton FC,3,0,H
2019-20,2019-08-10,Crystal Palace,Everton FC,0,0,D
2019-20,2019-08-10,Watford FC,Brighton & Hove Albion,0,3,A
2019-20,2019-08-10,Tottenham Hotspur,Aston Villa,3,1,H
2019-20,2019-08-11,Newcastle United,Arsenal FC,0,1,A
2019-20,2019-08-11,Manchester United,Chelsea FC,4,0,H
2019-20,2019-08-11,Leicester City,Wolverhampton Wanderers,0,0,D
2019-20,2019-08-17,Arsenal FC,Burnley FC,2,1,H
2019-20,2019-08-17,Aston Villa,AFC Bournemouth,1,2,A
2019-20,2019-08-17,Brighton & Hove Albion,West Ham United,1,1,D
2019-20,2019-08-17,Everton FC,Watford FC,1,0,H
2019-20,2019-08-17,Norwich City,Newcastle United,3,1,H
2019-20,2019-08-17,Southampton FC,Liverpool FC,1,2,A
2019-20,2019-08-17,Manchester City,Tottenham Hotspur,2,2,D
2019-20,2019-08-18,Chelsea FC,Leicester City,1,1,D
2019-20,2019-08-18,Sheffield United,Crystal Palace,1,0,H
2019-20,2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,D
2019-20,2019-08-23,Aston Villa,Everton FC,2,0,H
2019-20,2019-08-24,Norwich City,Chelsea FC,2,3,A
2019-20,2019-08-24,Brighton & Hove Albion,Southampton FC,0,2,A
2019-20,2019-08-24,Manchester United,Crystal Palace,1,2,A
2019-20,2019-08-24,Sheffield United,Leicester City,1,2,A
2019-20,2019-08-24,Watford FC,West Ham United,1,3,A
2019-20,2019-08-24,Liverpool FC,Arsenal FC,3,1,H
2019-20,2019-08-25,Tottenham Hotspur,Newcastle United,0,1,A
2019-20,2019-08-25,Wolverhampton Wanderers,Burnley FC,1,1,D
2019-20,2019-08-25,AFC Bournemouth,Manchester City,1,3,A
2019-20,2019-08-31,Southampton FC,Manchester United,1,1,D
2019-20,2019-08-31,Chelsea FC,Sheffield United,2,2,D
2019-20,2019-08-31,Crystal Palace,Aston Villa,1,0,H
2019-20,2019-08-31,Leicester City,AFC Bournemouth,3,1,H
2019-20,2019-08-31,Manchester City,Brighton & Hove Albion,4,0,H
2019-20,2019-08-31,Newcastle United,Watford FC,1,1,D
2019-20,2019-08-31,West Ham United,Norwich City,2,0,H
2019-20,2019-08-31,Burnley FC,Liverpool FC,0,3,A
2019-20,2019-09-01,Arsenal FC,Tottenham Hotspur,2,2,D
2019-20,2019-09-01,Everton FC,Wolverhampton Wanderers,3,2,H
2019-20,2019-09-14,Liverpool FC,Newcastle United,3,1,H
2019-20,2019-09-14,Brighton & Hove Albion,Burnley FC,1,1,D
2019-20,2019-09-14,Manchester United,Leicester City,1,0,H
2019-20,2019-09-14,Sheffield United,Southampton FC,0,1,A
2019-20,2019-09-14,Tottenham Hotspur,Crystal Palace,4,0,H
2019-20,2019-09-14,Wolverhampton Wanderers,Chelsea FC,2,5,A
2019-20,2019-09-14,Norwich City,Manchester City,3,2,H
2019-20,2019-09-15,Watford FC,Arsenal FC,2,2,D
2019-20,2019-09-15,AFC Bournemouth,Everton FC,3,1,H
2019-20,2019-09-16,Aston Villa,West Ham United,0,0,D
2019-20,2019-09-20,Southampton FC,AFC Bournemouth,1,3,A
2019-20,2019-09-21,Leicester City,Tottenham Hotspur,2,1,H
2019-20,2019-09-21,Burnley FC,Norwich City,2,0,H
2019-20,2019-09-21,Everton FC,Sheffield United,0,2,A
2019-20,2019-09-21,Manchester City,Watford FC,8,0,H
2019-20,2019-09-21,Newcastle United,Brighton & Hove Albion,0,0,D
2019-20,2019-09-22,Crystal Palace,Wolverhampton Wanderers,1,1,D
2019-20,2019-09-22,West Ham United,Manchester United,2,0,H
2019-20,2019-09-22,Arsenal FC,Aston Villa,3,2,H
2019-20,2019-09-22,Chelsea FC,Liverpool FC,1,2,A
2019-20,2019-09-28,Sheffield United,Liverpool FC,0,1,A
2019-20,2019-09-28,AFC Bournemouth,West Ham United,2,2,D
2019-20,2019-09-28,Aston Villa,Burnley FC,2,2,D
2019-20,2019-09-28,Chelsea FC,Brighton & Hove Albion,2,0,H
2019-20,2019-09-28,Crystal Palace,Norwich City,2,0,H
2019-20,2019-09-28,Tottenham Hotspur,Southampton FC,2,1,H
2019-20,2019-09-28,Wolverhampton Wanderers,Watford FC,2,0,H
2019-20,2019-09-28,Everton FC,Manchester City,1,3,A
2019-20,2019-09-29,Leicester City,Newcastle United,5,0,H
2019-20,2019-09-30,Manchester United,Arsenal FC,1,1,D
2019-20,2019-10-05,Brighton & Hove Albion,Tottenham Hotspur,3,0,H
2019-20,2019-10-05,Burnley FC,Everton FC,1,0,H
2019-20,2019-10-05,Liverpool FC,Leicester City,2,1,H
2019-20,2019-10-05,Norwich City,Aston Villa,1,5,A
2019-20,2019-10-05,Watford FC,Sheffield United,0,0,D
2019-20,2019-10-05,West Ham United,Crystal Palace,1,2,A
2019-20,2019-10-06,Manchester City,Wolverhampton Wanderers,0,2,A
2019-20,2019-10-06,Southampton FC,Chelsea FC,1,4,A
2019-20,2019-10-06,Newcastle United,Manchester United,1,0,H
2019-20,2019-10-06,Arsenal FC,AFC Bournemouth,1,0,H
2019-20,2019-10-19,Everton FC,West Ham United,2,0,H
2019-20,2019-10-19,AFC Bournemouth,Norwich City,0,0,D
2019-20,2019-10-19,Aston Villa,Brighton & Hove Albion,2,1,H
2019-20,2019-10-19,Chelsea FC,Newcastle United,1,0,H
2019-20,2019-10-19,Leicester City,Burnley FC,2,1,H
2019-20,2019-10-19,Tottenham Hotspur,Watford FC,1,1,D
2019-20,2019-10-19,Wolverhampton Wanderers,Southampton FC,1,1,D
2019-20,2019-10-19,Crystal Palace,Manchester City,0,2,A
2019-20,2019-10-20,Manchester United,Liverpool FC,1,1,D
2019-20,2019-10-21,Sheffield United,Arsenal FC,1,0,H
2019-20,2019-10-25,Southampton FC,Leicester City,0,9,A
2019-20,2019-10-26,Manchester City,Aston Villa,3,0,H
2019-20,2019-10-26,Brighton & Hove Albion,Everton FC,3,2,H
2019-20,2019-10-26,Watford FC,AFC Bournemouth,0,0,D
2019-20,2019-10-26,West Ham United,Sheffield United,1,1,D
2019-20,2019-10-26,Burnley FC,Chelsea FC,2,4,A
2019-20,2019-10-27,Arsenal FC,Crystal Palace,2,2,D
2019-20,2019-10-27,Liverpool FC,Tottenham Hotspur,2,1,H
2019-20,2019-10-27,Norwich City,Manchester United,1,3,A
2019-20,2019-10-27,Newcastle United,Wolverhampton Wanderers,1,1,D
2019-20,2019-11-02,AFC Bournemouth,Manchester United,1,0,H
2019-20,2019-11-02,Arsenal FC,Wolverhampton Wanderers,1,1,D
2019-20,2019-11-02,Aston Villa,Liverpool FC,1,2,A
2019-20,2019-11-02,Brighton & Hove Albion,Norwich City,2,0,H
2019-20,2019-11-02,Manchester City,Southampton FC,2,1,H
2019-20,2019-11-02,Sheffield United,Burnley FC,3,0,H
2019-20,2019-11-02,West Ham United,Newcastle United,2,3,A
2019-20,2019-11-02,Watford FC,Chelsea FC,1,2,A
2019-20,2019-11-03,Everton FC,Tottenham Hotspur,1,1,D
2019-20,2019-11-03,Crystal Palace,Leicester City,0,2,A
2019-20,2019-11-08,Norwich City,Watford FC,0,2,A
2019-20,2019-11-09,Chelsea FC,Crystal Palace,2,0,H
2019-20,2019-11-09,Burnley FC,West Ham United,3,0,H
