match_id,competition,home_team,away_team,home_xg,away_xg,home_score,away_score,date
3754217,EPL 15/16,Chelsea,Arsenal,1.645,0.838,2,0,2015-09-19
3754117,EPL 15/16,Aston Villa,Arsenal,1.029,1.904,0,2,2015-12-13
3754296,EPL 15/16,Arsenal,Manchester City,1.354,1.25,2,1,2015-12-21
3753983,EPL 15/16,Swansea City,Arsenal,0.33,1.647,0,3,2015-10-31
3754160,EPL 15/16,Arsenal,Sunderland,1.843,0.875,3,1,2015-12-05
3754129,EPL 15/16,Arsenal,Liverpool,2.109,1.453,0,0,2015-08-24
3754309,EPL 15/16,Southampton,Arsenal,1.909,0.792,4,0,2015-12-26
3754047,EPL 15/16,Liverpool,Swansea City,1.504,0.429,1,0,2015-11-29
3754058,EPL 15/16,Leicester City,AFC Bournemouth,2.823,0.937,0,0,2016-01-02
3754245,EPL 15/16,West Bromwich Albion,Sunderland,1.476,0.67,1,0,2015-10-17
3754136,EPL 15/16,Newcastle United,Aston Villa,1.085,0.38,1,1,2015-12-19
3754037,EPL 15/16,Everton,AFC Bournemouth,0.891,1.43,2,1,2016-04-30
3754039,EPL 15/16,Crystal Palace,Watford,1.142,1.704,1,2,2016-02-13
3754041,EPL 15/16,Arsenal,Aston Villa,2.923,0.301,4,0,2016-05-15
3754042,EPL 15/16,West Bromwich Albion,Liverpool,1.608,0.525,1,1,2016-05-15
3754043,EPL 15/16,Tottenham Hotspur,AFC Bournemouth,1.533,0.254,3,0,2016-03-20
3754045,EPL 15/16,Leicester City,Manchester City,0.888,1.696,0,0,2015-12-29
3754048,EPL 15/16,Crystal Palace,Everton,2.665,0.592,0,0,2016-04-13
3754049,EPL 15/16,Leicester City,Norwich City,1.999,0.638,1,0,2016-02-27
3754050,EPL 15/16,Sunderland,Crystal Palace,1.056,1.119,2,2,2016-03-01
3754052,EPL 15/16,West Bromwich Albion,Norwich City,0.458,0.698,0,1,2016-03-19
3754053,EPL 15/16,Aston Villa,Tottenham Hotspur,1.184,2.132,0,2,2016-03-13
3754055,EPL 15/16,Liverpool,Chelsea,2.43,0.735,1,1,2016-05-11
3754226,EPL 15/16,Sunderland,Liverpool,0.536,1.791,0,1,2015-12-30
3754014,EPL 15/16,Stoke City,Manchester United,1.075,1.277,2,0,2015-12-26
3754091,EPL 15/16,Stoke City,Watford,0.449,0.976,0,2,2015-10-24
3754135,EPL 15/16,Stoke City,Manchester City,1.529,0.48,2,0,2015-12-05
3754293,EPL 15/16,Stoke City,Chelsea,0.747,0.853,1,0,2015-11-07
3754339,EPL 15/16,Stoke City,AFC Bournemouth,1.084,1.053,2,1,2015-09-26
3754146,EPL 15/16,Stoke City,Leicester City,1.324,1.611,2,2,2015-09-19
3754347,EPL 15/16,Manchester United,West Ham United,1.925,0.625,0,0,2015-12-05
3754255,EPL 15/16,Liverpool,West Bromwich Albion,2.325,0.48,2,2,2015-12-13
3754278,EPL 15/16,AFC Bournemouth,Watford,1.381,1.167,1,1,2015-10-03
3753979,EPL 15/16,Crystal Palace,Sunderland,0.691,1.672,0,1,2015-11-23
3753972,EPL 15/16,Swansea City,AFC Bournemouth,2.146,1.791,2,2,2015-11-21
3753978,EPL 15/16,Southampton,Swansea City,1.408,1.321,3,1,2015-09-26
3753974,EPL 15/16,Newcastle United,Everton,1.221,1.806,0,1,2015-12-26
3753993,EPL 15/16,Sunderland,Norwich City,0.387,1.23,1,3,2015-08-15
3754015,EPL 15/16,Manchester United,Manchester City,0.345,0.324,0,0,2015-10-25
3754038,EPL 15/16,Norwich City,Arsenal,1.065,1.557,1,1,2015-11-29
3754001,EPL 15/16,Newcastle United,Chelsea,0.876,1.285,2,2,2015-09-26
3754007,EPL 15/16,Stoke City,West Bromwich Albion,0.655,0.952,0,1,2015-08-29
3754008,EPL 15/16,Manchester United,Sunderland,2.344,0.486,3,0,2015-09-26
3754029,EPL 15/16,Tottenham Hotspur,Aston Villa,1.081,0.461,3,1,2015-11-02
3753995,EPL 15/16,Chelsea,Southampton,0.432,1.67,1,3,2015-10-03
3753999,EPL 15/16,Watford,Arsenal,0.512,2.011,0,3,2015-10-17
3754017,EPL 15/16,Aston Villa,Swansea City,1.047,1.649,1,2,2015-10-24
3754006,EPL 15/16,West Bromwich Albion,Leicester City,1.987,1.679,2,3,2015-10-31
3754023,EPL 15/16,AFC Bournemouth,Leicester City,0.3,0.829,1,1,2015-08-29
3753984,EPL 15/16,Liverpool,West Ham United,1.057,0.731,0,3,2015-08-29
3754011,EPL 15/16,Southampton,Manchester United,1.774,1.624,2,3,2015-09-20
3754010,EPL 15/16,Newcastle United,Watford,1.377,1.159,1,2,2015-09-19
3754028,EPL 15/16,Manchester City,Southampton,1.67,1.194,3,1,2015-11-28
3753996,EPL 15/16,Chelsea,Norwich City,1.821,0.306,1,0,2015-11-21
3754025,EPL 15/16,Chelsea,Sunderland,3.155,1.619,3,1,2015-12-19
3754068,EPL 15/16,Aston Villa,West Bromwich Albion,0.596,0.922,0,1,2015-09-19
3754056,EPL 15/16,Everton,Stoke City,2.258,1.464,3,4,2015-12-28
